"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"38",2001,"Bruce Bowen","BeBowen01","SF",29,"MIA",82,72,2685,4.3,11.9,0.363,2.1,6.3,0.336,2.2,5.6,0.394,2,3.3,0.609,0.9,4.1,5,2.7,1.7,1.1,1.5,5.5,12.8,97,100,8.1,0.478,0.528,0.277,2,8.8,5.4,8.2,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-2.6,1.5,-1.1,0.6,17.1,0.472,0.184,0.083,0.091,0.114,0.561,0.271,0.264,0.318,0.556,0.99,0.026,15,0.384,0.331,2,0,32.7,2.6,7.1,1.3,3.7,1.3,3.3,0.452,1.2,2,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,0
"39",2001,"Bryant Reeves","BtReevs01","C",27,"VAN",75,48,1832,7.3,15.8,0.46,0,0.1,0.25,7.2,15.7,0.462,3.2,4.1,0.796,3.8,9.1,12.9,2.3,1.2,1.5,2.6,6.9,17.8,101,104,12.8,0.506,0.007,0.257,8.3,19.8,14.1,7.4,2,12.8,17.6,1.2,1.7,2.9,0.075,-2.6,-0.2,-2.8,-0.4,10.3,0.993,0.228,0.236,0.228,0.301,0.683,0.392,0.444,0.361,0.763,1,0.038,18,0.25,0,0,0,24.4,3.4,7.4,0,0.1,3.4,7.3,0.461,1.5,1.9,1.8,4.3,6,1.1,0.6,0.7,1.2,3.2,8.3,0
"40",2001,"Bryant Stith","BtStith01","SG",30,"BOS",78,74,2504,5.1,12.7,0.401,1.9,5,0.376,3.2,7.6,0.417,3.6,4.3,0.845,1.3,4.5,5.9,3.5,1.9,0.3,1.9,3.8,15.7,109,106,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.9,-0.2,-1.1,0.6,15.9,0.604,0.165,0.128,0.088,0.223,0.525,0.359,0.315,0.412,0.61,0.978,0.005,3,0.517,0.4,0,0,32.1,3.1,7.8,1.2,3.1,2,4.7,0.475,2.2,2.7,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,0
"41",2001,"Bryce Drew","BeDreww01","PG",26,"CHI",48,41,1305,5.1,13.5,0.379,1.6,4.3,0.381,3.5,9.1,0.378,0.6,0.8,0.737,0.5,2.3,2.8,7.6,1.3,0.1,2.8,4.1,12.4,92,112,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-2.9,-2.1,-4.9,-1,16.7,0.679,0.153,0.083,0.107,0.336,0.52,0.407,0.286,0.336,0.571,0.775,0,0,0.114,0.417,0,0,27.2,2.6,6.8,0.8,2.2,1.8,4.6,0.44,0.3,0.4,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,0
"42",2001,"Bryon Russell","BnRussl01","SF",30,"UTA",78,46,2473,6.7,15.1,0.44,2.1,5,0.413,4.6,10.2,0.453,4.8,6.2,0.779,2,5.1,7.1,3.5,2.1,0.4,2.4,5,20.2,112,104,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,0.7,12,17.5,4.5,2.3,6.8,0.133,1.1,0.2,1.3,2,13.9,0.671,0.313,0.073,0.054,0.231,0.589,0.235,0.316,0.37,0.77,0.958,0.033,21,0.3,0.493,1,0,31.7,3.9,9,1.2,2.9,2.7,6,0.508,2.8,3.7,1.2,3,4.2,2.1,1.2,0.3,1.4,2.9,12,0
"43",2001,"Calvin Booth","CnBooth01","C",24,"TOT",55,29,933,6.6,14,0.476,0,0,0,6.6,14,0.476,2.9,4.3,0.679,4.3,9.4,13.6,2.3,1.6,6.2,2.9,8.1,16.2,101,99,16.1,0.512,0,0.31,9.5,21.1,15.2,7.4,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-1.9,2.7,0.7,0.6,7.3,1,0.373,0.246,0.266,0.115,0.628,0.371,0.373,0.448,0.667,0,0.083,17,0,0,0,0,17,2.2,4.6,0,0,2.2,4.6,0.476,1,1.4,1.4,3.1,4.5,0.8,0.5,2,1,2.7,5.3,0
"44",2001,"Carlos Rogers","CsRoges01","C",29,"HOU",39,0,544,7.3,10.7,0.682,0,0.1,0,7.3,10.6,0.688,2.8,5.1,0.558,4.7,8.9,13.6,0.9,1,1.8,1.7,3.2,17.5,129,103,18.1,0.674,0.009,0.473,10.5,18.9,14.8,2.7,2.3,11.3,12.7,1.5,0.5,2,0.18,2.4,-0.4,2,0.6,2.6,0.991,0.755,0.173,0.027,0.036,0.819,0.263,0.667,0,0.72,0,0.2,22,0,0,0,0,13.9,1.9,2.8,0,0,1.9,2.8,0.682,0.7,1.3,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,0
"45",2001,"Cedric Ceballos","CcCebas01","SF",31,"TOT",40,0,559,9.7,22,0.441,2.1,7,0.301,7.6,15,0.506,3.6,4.1,0.86,3.3,6.9,10.2,1.9,1.5,0.7,3.1,5.9,25.1,102,100,15.4,0.526,0.319,0.188,7.1,15,11,6.9,0.9,11.4,23.5,0.5,0.8,1.3,0.114,0,-0.5,-0.5,0.2,11.5,0.681,0.45,0.048,0.052,0.131,0.592,0.273,0.333,0.367,0.684,1,0.035,7,0.479,0.314,0,0,14,2.5,5.7,0.6,1.8,2,3.9,0.489,0.9,1.1,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,0
"46",2001,"Cedric Henderson","CcHendn01","SF",25,"CLE",55,10,961,5.6,14.3,0.389,0.1,0.4,0.125,5.5,13.9,0.398,1.6,2.5,0.652,1,3.9,4.9,4.3,1.6,1.3,3.5,5.5,12.9,82,107,6.2,0.416,0.031,0.176,2.3,8.5,5.4,13.2,1.7,18.2,16.2,-1.3,0.5,-0.7,-0.037,-4.5,-0.3,-4.8,-0.7,10.2,0.969,0.332,0.111,0.244,0.282,0.598,0.31,0.313,0.27,0.733,1,0.053,14,0.5,0.25,0,0,17.5,1.9,4.8,0,0.1,1.8,4.6,0.391,0.5,0.8,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,0
"47",2001,"Charles Oakley","CsOakly01","PF",37,"TOR",78,77,2767,5.8,15,0.388,0.2,0.9,0.224,5.6,14.1,0.399,2.4,2.9,0.836,2.7,11.4,14.1,5,1.4,0.9,2.7,4.9,14.3,96,101,11.6,0.439,0.062,0.193,5.6,25,15.1,14.6,1.2,14,16,0.2,3.5,3.7,0.065,-2.2,0.8,-1.4,0.4,16.7,0.938,0.106,0.017,0.093,0.723,0.542,0.154,0.315,0.394,0.864,0.909,0,0,0.122,0.5,0,0,35.5,3.9,10.1,0.1,0.6,3.8,9.4,0.395,1.6,1.9,1.8,7.7,9.5,3.4,1,0.6,1.8,3.3,9.6,0
"48",2001,"Charlie Ward","CeWardd01","PG",30,"NYK",61,33,1492,5.8,13.8,0.416,2.5,6.5,0.383,3.3,7.3,0.444,2.1,2.6,0.8,1.2,4.7,5.9,10.1,2.6,0.4,4.2,4.9,16.1,103,98,14.5,0.536,0.469,0.188,2.7,10,6.4,31.1,0.5,21.7,16.9,1.5,2.4,3.9,0.127,0.6,1.5,2.1,1.5,15.8,0.531,0.263,0.088,0.043,0.137,0.5,0.212,0.313,0.529,0.205,0.672,0,0,0.217,0.395,2,0,24.5,2.5,6.1,1.1,2.9,1.4,3.2,0.505,0.9,1.1,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,0
"49",2001,"Chauncey Billups","CyBills01","SG",24,"MIN",77,33,1790,7.2,17.1,0.422,2.1,5.7,0.376,5.1,11.5,0.445,4.2,5,0.842,0.9,3.7,4.6,7.6,1.5,0.3,3.2,5.2,20.8,107,107,14.1,0.538,0.33,0.291,2,8.1,5,22.2,0.4,14.4,19.5,2.7,0.9,3.7,0.098,0.4,-0.9,-0.5,0.7,15.1,0.67,0.239,0.08,0.089,0.262,0.493,0.213,0.365,0.5,0.4,0.877,0.007,4,0.33,0.375,3,0,23.2,3.2,7.6,0.9,2.5,2.3,5.1,0.485,1.9,2.2,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,0
"50",2001,"Cherokee Parks","CeParks01","C",28,"TOT",65,31,1054,6.8,13.8,0.489,0,0.3,0,6.8,13.5,0.5,1.6,2.2,0.705,3.6,8,11.6,2.3,1.3,1.8,2.1,6.2,15.1,104,104,12.6,0.51,0.022,0.161,7.9,16.9,12.5,7.3,2.4,12.3,14.6,0.9,1,1.9,0.086,-1.7,0.3,-1.4,0.2,11.4,0.978,0.288,0.128,0.128,0.434,0.684,0.314,0.486,0.437,0.761,0,0.088,22,0.5,0,0,0,16.2,2.1,4.2,0,0.1,2.1,4.1,0.489,0.5,0.7,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,0
"51",2001,"Chris Childs","CsChils01","PG",33,"TOT",77,5,1859,4,9.8,0.403,0.9,3.1,0.302,3,6.7,0.45,1.8,2.1,0.845,0.7,5.2,5.9,10.4,1.7,0.4,4.6,7.1,10.6,94,101,9,0.494,0.316,0.212,1.5,11.2,6.4,29.8,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-3.4,0.8,-2.6,-0.3,17.4,0.684,0.167,0.042,0.113,0.361,0.464,0.357,0.289,0.504,0.417,0.906,0,0,0.038,0.25,3,0,24.1,1.8,4.4,0.4,1.4,1.3,3,0.451,0.8,0.9,0.3,2.3,2.6,4.6,0.8,0.2,2,3.1,4.7,0
"52",2001,"Chris Crawford","CsCrawd01","PF",25,"ATL",47,22,901,7.1,15.6,0.452,0.3,1.3,0.273,6.7,14.4,0.468,3.9,4.8,0.819,1.6,4.8,6.4,2.1,1.2,0.9,3.6,6.8,18.4,96,107,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.5,-0.9,-4.5,-0.6,10.2,0.919,0.296,0.2,0.211,0.211,0.688,0.389,0.298,0.404,0.612,1,0.074,19,0.182,0.5,1,0,19.2,2.6,5.7,0.1,0.5,2.5,5.3,0.463,1.4,1.8,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,0
"53",2001,"Chris Gatling","CsGatlg01","PF",33,"CLE",74,6,1670,10.4,23.1,0.449,0.9,2.9,0.304,9.5,20.2,0.47,4.9,7.2,0.684,3.1,9.2,12.3,1.9,1.6,0.9,3.8,5.8,26.5,98,104,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-0.7,-1.2,-1.9,0,11,0.874,0.259,0.229,0.157,0.229,0.632,0.351,0.443,0.423,0.618,1,0.019,13,0.511,0.426,1,0,22.6,4.4,9.9,0.4,1.2,4.1,8.7,0.468,2.1,3.1,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,0
"54",2001,"Chris Mihm","CsMihmm01","C",21,"CLE",59,43,1166,7.8,17.6,0.442,0,0,0,7.8,17.6,0.444,4.5,5.7,0.794,4.8,7.9,12.6,0.7,0.9,2.4,3.6,7,20.1,97,105,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,3.3,15.2,20.4,0.3,1,1.3,0.053,-2.9,-1.3,-4.2,-0.7,7.5,0.997,0.345,0.292,0.246,0.115,0.548,0.316,0.458,0.422,0.618,0,0.066,24,0,0,0,0,19.8,2.9,6.6,0,0,2.9,6.6,0.442,1.7,2.1,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,0
"55",2001,"Chris Porter","CsPortr01","SF",22,"GSW",51,35,1147,7.7,19.8,0.389,0,0.2,0,7.7,19.6,0.393,4.2,6.3,0.667,4,4.4,8.4,2.7,2,0.3,2.6,4.9,19.6,94,109,11.1,0.434,0.011,0.317,7.6,10.1,8.7,9,0.4,10.4,20.8,-0.1,0.3,0.2,0.008,-2.7,-1.8,-4.5,-0.7,9.6,0.989,0.267,0.236,0.225,0.261,0.647,0.248,0.32,0.328,0.682,0,0.04,13,0,0,0,0,22.5,3.4,8.7,0,0.1,3.4,8.6,0.389,1.8,2.8,1.7,2,3.7,1.2,0.9,0.1,1.2,2.2,8.6,0
"56",2001,"Chris Webber","CsWebbr01","PF",27,"SAC",70,70,2836,14.1,29.3,0.481,0,0.5,0.071,14.1,28.8,0.488,5.8,8.3,0.703,3.2,10.7,13.9,5.3,1.7,2.1,3.5,4.1,34,105,97,24.7,0.516,0.017,0.282,7,22.1,14.8,20.6,2.8,9.6,31.6,5.8,5.2,11,0.186,4,1.4,5.5,5.3,10.2,0.983,0.256,0.259,0.122,0.346,0.73,0.385,0.395,0.419,0.568,1,0.068,100,0,0,1,0,40.5,11.2,23.4,0,0.4,11.2,23,0.481,4.6,6.6,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,1
"57",2001,"Chris Whitney","CsWhity01","PG",29,"WAS",59,31,1532,6.2,15.9,0.387,3.1,8.4,0.375,3,7.5,0.401,3.4,3.8,0.894,0.4,3.2,3.6,8.4,1.9,0.1,3.5,5.1,18.9,107,110,13.2,0.537,0.528,0.24,0.9,7.3,4,26.9,0.1,16.5,18.1,2.1,0.2,2.3,0.072,0.4,-1.5,-1.1,0.4,19.5,0.472,0.089,0.074,0.072,0.234,0.595,0.257,0.471,0.355,0.348,0.591,0,0,0.177,0.432,0,0,26,3.1,8,1.6,4.2,1.5,3.8,0.486,1.7,1.9,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,0
"58",2001,"Christian Laettner","CnLaetr01","C",31,"TOT",78,48,1663,8.6,17.1,0.503,0.1,0.4,0.308,8.5,16.7,0.507,5.3,6.3,0.833,3.7,7.7,11.3,3.8,2.2,1.4,4.3,7.5,22.6,106,102,17,0.568,0.024,0.37,8.1,16.9,12.5,12.7,2,17.6,21.1,2.5,1.8,4.3,0.124,0,0.7,0.6,1.1,9.3,0.976,0.381,0.123,0.165,0.307,0.629,0.309,0.374,0.509,0.652,1,0.027,13,0.385,0.8,0,0,21.3,3.6,7.1,0.1,0.2,3.5,6.9,0.506,2.2,2.6,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,0
"59",2001,"Chucky Atkins","CyAtkis01","PG",26,"DET",81,75,2363,8.1,20.4,0.399,2.6,7.3,0.357,5.6,13.1,0.423,1.9,2.8,0.692,0.6,3.1,3.7,7.1,1.4,0.1,3.2,3.9,20.8,99,106,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1,-1.6,0.3,17.1,0.644,0.162,0.051,0.105,0.326,0.526,0.245,0.32,0.432,0.371,0.884,0,0,0.218,0.419,2,0,29.2,4.7,11.8,1.5,4.2,3.2,7.6,0.463,1.1,1.6,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12,0
"60",2001,"Clarence Weatherspoon","CeWeatn01","PF",30,"CLE",82,82,2774,6.6,13.1,0.501,0,0,0,6.6,13.1,0.501,4.4,5.5,0.79,4.2,10.9,15.1,2,1.6,2,2.1,3.2,17.5,114,101,17.4,0.563,0,0.421,9.3,23.9,16.6,6.2,2.8,12,15.2,5.2,3.4,8.6,0.148,1.3,0.2,1.4,2.4,5.6,1,0.465,0.305,0.145,0.085,0.63,0.365,0.41,0.441,0.631,0,0.082,48,0,0,0,0,33.8,4.2,8.4,0,0,4.2,8.4,0.501,2.8,3.5,2.7,7,9.7,1.3,1,1.3,1.4,2.1,11.3,0
"61",2001,"Clifford Robinson","CdRobin01","PF",34,"PHO",82,82,2751,9.4,22.2,0.422,1.7,4.7,0.361,7.7,17.6,0.439,4.7,6.7,0.709,2,4.3,6.3,4.4,1.6,1.5,3.5,4.8,25.2,99,100,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,2.2,12.2,24.8,1.6,3.9,5.4,0.095,0.5,0.4,0.9,2,12.6,0.79,0.196,0.226,0.172,0.196,0.631,0.358,0.407,0.366,0.757,1,0.03,31,0.277,0.362,0,0,33.5,6.1,14.5,1.1,3,5,11.4,0.46,3.1,4.4,1.3,2.8,4.1,2.9,1.1,1,2.3,3.1,16.4,0
"62",2001,"Corey Benjamin","CyBenjn01","PG",22,"CHI",65,5,857,7.2,18.9,0.381,1.3,5.1,0.259,5.9,13.9,0.425,3.5,5.2,0.675,2.4,3.9,6.3,4.3,1.8,1,4,8,19.3,88,109,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7,13.7,0.732,0.278,0.096,0.126,0.232,0.56,0.345,0.342,0.343,0.564,0.905,0.063,16,0.148,0.167,0,0,13.2,1.8,4.6,0.3,1.2,1.4,3.4,0.416,0.9,1.3,0.6,1,1.5,1.1,0.4,0.2,1,2,4.7,0
"63",2001,"Corey Maggette","CyMagge01","SF",21,"LAC",69,9,1359,8.9,19.2,0.462,0.7,2.2,0.304,8.2,17,0.483,8.8,11.3,0.774,3.5,8,11.5,3.2,1.4,0.4,4.2,5.5,27.2,108,105,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,0.5,14.7,24.5,2.7,1.1,3.9,0.137,1.2,-1,0.2,0.7,9.4,0.885,0.388,0.17,0.14,0.187,0.677,0.337,0.265,0.374,0.519,0.941,0.066,31,0.339,0.316,0,0,19.7,3.3,7.1,0.2,0.8,3,6.2,0.479,3.2,4.2,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2,10,0
"64",2001,"Corie Blount","CeBlout01","PF",32,"TOT",68,6,1305,5.1,11.5,0.442,0.1,0.3,0.25,5,11.2,0.448,2,3.3,0.614,7.1,8.6,15.7,2.3,1.6,0.9,2.9,6.5,12.3,99,104,11.8,0.473,0.027,0.282,13.9,19.4,16.5,7.1,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.6,-0.9,-3.5,-0.5,8.1,0.973,0.374,0.228,0.17,0.201,0.591,0.313,0.38,0.39,0.656,1,0.099,21,0.375,0.333,0,0,19.2,1.9,4.3,0,0.1,1.9,4.2,0.446,0.8,1.2,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,0
"65",2001,"Corliss Williamson","CsWilln01","SF",27,"TOT",69,40,1686,10,19.9,0.502,0,0.1,0,10,19.8,0.504,4.6,7.3,0.637,3.4,6.5,9.9,1.9,1.5,0.6,3.4,5.7,24.6,102,104,15.1,0.533,0.003,0.366,7,14,10.4,6.5,0.9,12.8,22.5,1.6,1.6,3.2,0.092,-0.9,-0.3,-1.1,0.4,6.1,0.997,0.416,0.301,0.179,0.1,0.658,0.421,0.448,0.215,0.668,0,0.019,12,0,0,0,0,24.4,4.7,9.4,0,0,4.7,9.3,0.502,2.2,3.4,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,0
"66",2001,"Courtney Alexander","CyAlexr01","PG",23,"TOT",65,24,1382,8.9,21.4,0.417,0.6,1.7,0.37,8.3,19.7,0.421,4.6,5.6,0.82,1.6,3.8,5.3,2.3,1.7,0.2,2.8,5.2,23.1,96,109,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-2.4,-1.9,-4.3,-0.8,13.6,0.92,0.18,0.117,0.232,0.391,0.505,0.388,0.346,0.438,0.581,0.588,0.005,3,0.174,0.125,0,0,21.3,3.7,8.8,0.3,0.7,3.4,8.1,0.432,1.9,2.3,0.6,1.6,2.2,1,0.7,0.1,1.2,2.1,9.5,0
"67",2001,"Cuttino Mobley","CoMobly01","SG",25,"HOU",79,49,3002,9.3,21.5,0.434,1.6,4.5,0.357,7.7,17,0.454,7,8.4,0.831,1.5,5.6,7,3.4,1.5,0.5,2.9,3,27.2,109,106,17.7,0.541,0.208,0.39,3.3,11.8,7.7,11.5,0.6,10.4,24.3,6.2,2,8.2,0.13,1.7,-0.8,0.9,2.2,12.4,0.792,0.309,0.121,0.127,0.236,0.619,0.32,0.338,0.371,0.387,0.844,0.03,34,0.266,0.328,5,1,38,6.7,15.4,1.1,3.2,5.5,12.2,0.471,5,6,1.1,4,5,2.5,1.1,0.3,2.1,2.1,19.5,0
"68",2001,"Dale Davis","DeDavis01","C",31,"POR",81,43,2162,6,12.1,0.497,0,0.1,0,6,12,0.501,2.4,3.8,0.632,5.8,9.3,15.1,2.6,1.1,1.9,1.7,5,14.4,115,101,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.3,-0.1,0.2,1.2,6.1,0.992,0.505,0.181,0.211,0.094,0.622,0.307,0.417,0.413,0.657,0,0.152,72,0,0,1,0,26.7,3,6,0,0,3,6,0.497,1.2,1.9,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,0
"69",2001,"Damon Jones","DnJones01","PG",24,"VAN",71,10,1415,6.3,15.4,0.409,3.1,8.5,0.364,3.2,6.8,0.465,1.4,1.9,0.712,0.6,4,4.6,8.3,1.3,0,2.8,2.1,17.1,104,109,13,0.525,0.555,0.125,1.3,8.7,5,26.2,0,14.8,16.6,1.4,0.4,1.8,0.062,0.7,-1.1,-0.3,0.6,18.1,0.445,0.166,0.072,0.041,0.166,0.667,0.367,0.412,0.319,0.535,0.738,0.002,1,0.342,0.291,0,0,19.9,2.4,5.9,1.2,3.3,1.2,2.6,0.51,0.5,0.7,0.2,1.5,1.7,3.2,0.5,0,1.1,0.8,6.5,0
"70",2001,"Damon Stoudamire","DnStoue01","PG",27,"POR",82,82,2655,8.2,19,0.434,1.7,4.4,0.374,6.6,14.5,0.453,3.5,4.2,0.831,1.4,4.7,6.1,9.5,2.1,0.2,3.9,4.1,21.6,106,104,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.1,-0.1,1,2,14.2,0.766,0.229,0.113,0.118,0.306,0.542,0.387,0.364,0.444,0.346,0.805,0,0,0.16,0.371,0,0,32.4,5,11.4,1,2.7,4,8.7,0.478,2.1,2.5,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13,0
"71",2001,"Dan Majerle","DnMajee01","SG",35,"MIA",53,19,1306,3.7,10.9,0.336,2.4,7.6,0.315,1.3,3.3,0.385,1.5,1.9,0.818,0.8,6.2,7,3.7,2.2,0.6,1.5,4.1,11.3,100,98,9.4,0.48,0.699,0.17,1.8,13.3,7.6,11,0.9,11.2,11.6,0.5,2.1,2.6,0.097,-1.9,2.3,0.4,0.8,19.8,0.301,0.135,0.05,0.019,0.097,0.429,0.385,0.2,0.36,0.7,0.947,0,0,0.16,0.379,0,0,24.6,1.6,4.9,1.1,3.4,0.6,1.5,0.446,0.7,0.8,0.4,2.8,3.1,1.7,1,0.3,0.7,1.8,5,0
"72",2001,"Dana Barros","DaBarrs01","PG",33,"DET",60,0,1079,8.6,19.3,0.444,2.1,4.9,0.419,6.5,14.4,0.453,3.2,3.8,0.85,0.3,4.1,4.4,5.2,1.4,0.1,2.8,3,22.4,106,105,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.1,-0.4,-0.3,0.5,16.9,0.745,0.146,0.046,0.104,0.449,0.467,0.368,0.465,0.454,0.36,0.864,0,0,0.114,0.333,0,0,18,3.1,6.9,0.7,1.8,2.3,5.1,0.498,1.1,1.3,0.1,1.5,1.6,1.8,0.5,0,1,1.1,8,0
"73",2001,"Danny Ferry","DyFerry01","SF",34,"SAS",80,29,1688,5.7,11.9,0.475,2.2,5,0.449,3.4,7,0.493,0.7,1,0.733,1.7,5.3,7.1,2.3,0.9,0.7,1.6,5.4,14.2,112,102,10.1,0.577,0.416,0.08,3.9,10.7,7.5,6.8,0.9,11.4,12.2,2.1,2,4.1,0.117,-0.6,0.6,0,0.8,19.7,0.584,0.019,0.032,0.149,0.384,0.286,0.417,0.482,0.514,0.833,0.971,0,0,0.442,0.536,0,0,21.1,2.2,4.7,0.9,2,1.4,2.7,0.568,0.3,0.4,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,0
"74",2001,"Danny Manning","DyManng01","PF",34,"UTA",82,0,1305,10.1,20.5,0.494,0.3,1.1,0.25,9.8,19.3,0.508,4.2,5.7,0.729,2.7,6.1,8.8,3.8,1.9,1.2,3.9,9,24.7,101,102,14.3,0.537,0.056,0.28,6.4,13.8,10.2,12.6,1.8,14.6,23.2,1.2,1.4,2.6,0.097,-1.2,0.1,-1.1,0.3,10.6,0.944,0.256,0.228,0.184,0.276,0.688,0.544,0.38,0.399,0.692,1,0.006,3,0.036,1,0,0,15.9,3,6.1,0.1,0.3,2.9,5.8,0.501,1.2,1.7,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,0
"75",2001,"Darius Miles","DsMiles01","SF",19,"LAC",81,21,2133,8,15.8,0.505,0,0.5,0.053,8,15.3,0.519,3.1,6,0.521,3.2,8.8,12,2.5,1.3,3.1,3.7,4.8,19.1,97,102,14.7,0.518,0.03,0.378,7,18.3,12.8,8.1,4.1,16.7,19.1,0.5,2.6,3,0.068,-1.3,0.8,-0.5,0.8,6.1,0.97,0.538,0.184,0.13,0.117,0.676,0.31,0.317,0.351,0.606,1,0.148,75,0.158,0,2,0,26.3,3.9,7.8,0,0.2,3.9,7.5,0.506,1.5,2.9,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,0
"76",2001,"Darrell Armstrong","DlArmsg01","PG",32,"ORL",75,75,2767,7.7,18.7,0.412,2.7,7.5,0.355,5,11.2,0.451,4.1,4.6,0.884,1.8,4.6,6.4,9.8,2.5,0.2,3.7,2.9,22.1,110,103,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,0.3,15.2,21,5.8,2.9,8.7,0.151,3.2,0.1,3.3,3.6,16.9,0.598,0.16,0.068,0.128,0.243,0.544,0.397,0.383,0.44,0.315,0.734,0.003,3,0.151,0.361,0,0,36.9,5.5,13.4,1.9,5.4,3.6,8,0.484,2.9,3.3,1.3,3.3,4.6,7,1.8,0.2,2.7,2.1,15.9,0
