Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB PCT,DRB PCT,TRB PCT,AST PCT,STL PCT,BLK PCT,TOV PCT,USG PCT,Unnamed: 19,OWS,DWS,WS,WS per 48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
103,Derrick Dial,SG,25,SAS,33,207,14.3,0.466,0.12,0.253,6.9,13.5,10.4,18.3,1,2,11.5,23.7,,0.1,0.3,0.4,0.091,,-1.5,0,-1.5,0,2001
104,Michael Dickerson,SG,25,VAN,70,2618,12.4,0.501,0.225,0.265,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,,1.2,0.7,1.8,0.034,,-0.7,-1.5,-2.2,-0.2,2001
105,Vlade Divac*,C,32,SAC,81,2420,17.7,0.536,0.019,0.464,9.5,20.2,15,15.2,1.8,2.6,17.4,20.1,,3.1,4.3,7.4,0.147,,0.3,1.6,1.9,2.4,2001
106,Michael Doleac,C,23,ORL,77,1398,9.9,0.443,0.006,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,,-0.2,1.7,1.5,0.05,,-4.4,0.1,-4.3,-0.8,2001
107,Keyon Dooling,PG,20,LAC,76,1237,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20,,0.8,0.7,1.4,0.056,,-1.5,-0.9,-2.5,-0.2,2001
108,Sherman Douglas,PG,34,NJN,59,1094,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,,-0.1,0.3,0.2,0.007,,-2.5,-1.4,-3.9,-0.5,2001
109,Bryce Drew,PG,26,CHI,48,1305,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24,1.3,0.2,16.9,14.4,,-0.3,-0.1,-0.4,-0.015,,-2.9,-2.1,-4.9,-1,2001
110,Chris Dudley,C,35,PHO,53,613,7.2,0.405,0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,,-0.2,1.2,1,0.079,,-5.4,1.2,-4.2,-0.3,2001
111,Tim Duncan*,PF,24,SAS,82,3174,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,,6.2,7.1,13.2,0.2,,2.9,1.8,4.7,5.4,2001
112,Tyus Edney,PG,27,IND,24,263,16.6,0.49,0.066,0.429,2.2,7.9,5.2,35.7,3.5,0,18.8,23.6,,0.2,0.3,0.5,0.088,,-0.7,0.1,-0.6,0.1,2001
113,Kevin Edwards,SG,35,VAN,46,634,8.3,0.414,0.112,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,,-0.6,0.5,-0.1,-0.011,,-3.7,0.5,-3.2,-0.2,2001
114,Howard Eisley,SG,28,DAL,82,2426,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,,2.4,2,4.4,0.087,,-0.5,0.6,0,1.2,2001
115,Obinna Ekezie,PF,25,TOT,33,281,12.4,0.484,0,0.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,,0.3,0.1,0.4,0.072,,-2.5,-1.7,-4.2,-0.2,2001
115,Obinna Ekezie,PF,25,WAS,29,273,13.3,0.503,0,0.688,13,19.7,16.3,5.5,0.9,1.3,12.2,18.7,,0.4,0.1,0.5,0.088,,-1.9,-1.6,-3.5,-0.1,2001
115,Obinna Ekezie,PF,25,DAL,4,8,-20,0,0,0,0,27.2,14,0,0,0,0,22.7,,-0.1,0,-0.1,-0.49,,-20.7,-6.9,-27.6,0,2001
116,Khalid El-Amin,PG,21,CHI,50,936,12.2,0.458,0.27,0.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,,0.2,0.4,0.6,0.03,,-1.7,-0.7,-2.4,-0.1,2001
117,Mario Elie,SG,37,PHO,68,1506,9.3,0.541,0.407,0.28,2.8,9,5.8,12.9,2,0.6,17.8,10,,1.1,2,3.1,0.097,,-2.2,2,-0.2,0.7,2001
118,Sean Elliott,SF,32,SAS,52,1229,12.4,0.544,0.381,0.248,1.6,13.4,7.8,10.8,1,1.4,11.9,16.3,,1.3,1.7,3,0.118,,0.6,1.1,1.7,1.2,2001
119,LaPhonso Ellis,PF,30,MIN,82,1948,16,0.524,0.034,0.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,,2.9,2.3,5.2,0.127,,-0.9,-0.3,-1.2,0.4,2001
120,Pervis Ellison,C,33,SEA,9,40,2.4,0.381,0,0.286,5.8,28.6,17.2,10.5,0,3.6,27.6,12.3,,-0.1,0,0,-0.013,,-9,1.5,-7.5,-0.1,2001
121,Evan Eschmeyer,C,25,NJN,74,1331,10.8,0.512,0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,,1.1,1.5,2.5,0.091,,-3,0.4,-2.6,-0.2,2001
122,Patrick Ewing*,C,38,SEA,79,2107,12.9,0.478,0.003,0.367,6.8,25,15.9,7,1.3,3.1,16,20.3,,-0.5,2.5,2,0.046,,-2.9,-0.2,-3.2,-0.6,2001
123,Jamie Feick,C,26,NJN,6,149,10.2,0.389,0,0.522,9,34.9,21.6,5.2,2.8,1.5,19.8,10.7,,-0.1,0.3,0.2,0.05,,-2.3,0.5,-1.8,0,2001
124,Danny Ferry,SF,34,SAS,80,1688,10.1,0.577,0.416,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,,2.1,2,4.1,0.117,,-0.6,0.6,0,0.8,2001
125,Michael Finley,SF,27,DAL,82,3443,18.2,0.521,0.169,0.209,3.6,10,6.9,18.3,1.8,0.7,10.1,24.9,,5.6,2.9,8.5,0.119,,2.4,-0.5,1.9,3.4,2001
126,Derek Fisher,PG,26,LAL,20,709,14,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,,1.2,0.5,1.8,0.119,,-0.6,0.8,0.2,0.4,2001
127,Marcus Fizer,PF,22,CHI,72,1580,11,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1,0.9,14.7,24.7,,-1.3,0.6,-0.7,-0.022,,-3.3,-2.8,-6.1,-1.6,2001
128,Danny Fortson,PF,24,GSW,6,203,24.4,0.678,0,1.08,14,39.3,25.6,4.1,0.5,0,11.9,17.4,,0.9,0.2,1.1,0.258,,4.4,-1.4,3,0.2,2001
129,Greg Foster,C,32,LAL,62,451,9.5,0.449,0.068,0.105,7.3,20.6,14,10.8,1,1.9,15.2,16.3,,0,0.4,0.4,0.044,,-4.1,-0.2,-4.4,-0.3,2001
130,Jeff Foster,C,24,IND,71,1152,12.5,0.492,0.033,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17,12.4,,0.8,1.9,2.7,0.113,,-1.9,-0.2,-2.1,0,2001
131,Rick Fox,SF,31,LAL,82,2291,13.8,0.562,0.464,0.189,4,11.9,8,17.4,1.6,0.9,16.3,16.3,,3.7,1.4,5.1,0.107,,0.8,-0.3,0.5,1.4,2001
132,Adonal Foyle,C,25,GSW,58,1457,12.4,0.422,0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,,-0.8,1.5,0.7,0.022,,-3.6,0.8,-2.8,-0.3,2001
133,Steve Francis,PG,23,HOU,80,3194,21.6,0.563,0.276,0.359,7.1,12.8,10,28.4,2.3,0.7,15.8,24.2,,9.2,3,12.2,0.184,,4.5,0.5,5,5.7,2001
134,Todd Fuller,C,26,MIA,10,77,9.3,0.363,0,0.229,10.8,17,13.9,2.4,2.1,2,7.2,26.1,,-0.1,0.1,0,-0.002,,-5.9,-1.9,-7.8,-0.1,2001
135,Lawrence Funderburke,PF,30,SAC,59,698,16.1,0.522,0,0.318,11.7,18.3,15.1,4,0.7,1.2,10.4,19.5,,1,0.9,1.9,0.129,,0,-1.7,-1.8,0,2001
136,Rubén Garcés,PF,27,TOT,13,73,9.7,0.313,0,0.364,23.7,20.6,22.2,10.5,2.1,2,16.4,18.4,,-0.1,0.1,0,0.009,,-4.1,-0.8,-4.9,-0.1,2001
136,Rubén Garcés,PF,27,PHO,10,62,10.5,0.432,0,0.533,21.5,18.6,20.1,10.2,1.7,1.2,21.3,16.9,,0,0.1,0.1,0.066,,-4.1,-0.4,-4.5,0,2001
136,Rubén Garcés,PF,27,GSW,3,11,5.2,0,0,0,35.6,31.5,33.7,12.2,4.6,6.4,0,26.9,,-0.1,0,-0.1,-0.315,,-4.2,-3.5,-7.6,0,2001
137,Chris Garner,PG,25,GSW,8,149,1,0.24,0.189,0.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,,-0.4,0,-0.4,-0.123,,-9.8,-2.1,-12,-0.4,2001
138,Kevin Garnett*,PF,24,MIN,81,3202,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12,27,,7,4.8,11.8,0.176,,4.5,1.4,6,6.4,2001
139,Dean Garrett,C,34,MIN,70,831,12.5,0.511,0,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,,0.7,1.2,1.9,0.109,,-1.6,1,-0.6,0.3,2001
140,Pat Garrity,SF,24,ORL,76,1579,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,,1.2,1.3,2.5,0.076,,-2,-1,-3,-0.4,2001
141,Chris Gatling,PF,33,CLE,74,1670,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,,0.8,1.6,2.4,0.068,,-0.7,-1.2,-1.9,0,2001
142,Matt Geiger,C,31,PHI,35,542,11.5,0.43,0.009,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,,-0.1,0.8,0.7,0.065,,-3.2,-1,-4.2,-0.3,2001
143,Devean George,SF,23,LAL,59,593,6.2,0.394,0.329,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20,,-0.7,0.4,-0.3,-0.023,,-5.6,-2,-7.6,-0.8,2001
144,Eddie Gill,PG,22,NJN,8,152,8.9,0.451,0.22,0.122,0,7,3.4,26.3,1.4,0.5,18.8,15.9,,-0.1,0,0,-0.01,,-2.8,-1.9,-4.7,-0.1,2001
145,Kendall Gill,SG,32,NJN,31,892,10.1,0.39,0.043,0.279,4,13.1,8.4,16.7,2.8,0.6,11.7,20.9,,-1.1,0.8,-0.4,-0.021,,-3,0.3,-2.7,-0.2,2001
146,Dion Glover,SG,22,ATL,57,929,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,,-0.1,0.9,0.8,0.04,,-2.3,0.4,-1.9,0,2001
147,Anthony Goldwire,PG,29,DEN,20,201,12.6,0.469,0.425,0.213,0.5,6,3.2,28,2.3,0,14.6,22.7,,0,0.1,0.1,0.023,,-0.9,-1.3,-2.2,0,2001
148,Steve Goodrich,PF,24,CHI,12,133,4.1,0.451,0.167,0.389,6,13,9.4,7.1,0.8,0.6,27.5,10.2,,-0.1,0,-0.1,-0.038,,-4.9,-2.6,-7.5,-0.2,2001
149,Brian Grant,C,28,MIA,82,2771,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2,12.7,23.4,,3.7,5,8.7,0.151,,-0.3,0.2,-0.1,1.3,2001
150,Gary Grant,PG,35,POR,4,17,22.8,0.714,0,0,0,0,0,12.6,0,0,0,19.1,,0.1,0,0.1,0.209,,2.8,0.2,3,0,2001
151,Horace Grant,PF,35,LAL,77,2390,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,,4.8,1.7,6.5,0.13,,0.6,-0.6,0,1.2,2001
152,A.C. Green,PF,37,MIA,82,1411,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,,1.1,2.1,3.2,0.11,,-2.2,0,-2.2,-0.1,2001
153,Adrian Griffin,SF,26,BOS,44,377,10.5,0.432,0.268,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,,0,0.5,0.4,0.056,,-2.5,0.1,-2.4,0,2001
154,Tom Gugliotta,PF,31,PHO,57,1159,11.1,0.437,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11,17.9,,-0.3,2,1.8,0.073,,-3.1,1,-2.1,0,2001
155,A.J. Guyton,PG,22,CHI,33,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,,0.4,-0.1,0.3,0.02,,-0.8,-3.2,-4,-0.3,2001
156,Darvin Ham,SF,27,MIL,29,540,10.1,0.537,0.038,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,,0.4,0.5,0.9,0.079,,-2.7,0.2,-2.5,-0.1,2001
157,Richard Hamilton,SF,22,WAS,78,2519,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,,2.3,0.1,2.4,0.046,,0.4,-2.6,-2.2,-0.1,2001
158,Zendon Hamilton,C,25,LAC,3,19,5.7,0.359,0,0.889,18.6,29.3,24.1,0,0,0,13.8,35.3,,-0.1,0,0,-0.119,,-8.9,-6.1,-15,-0.1,2001
159,Tom Hammonds,PF,33,MIN,7,30,-4.9,0.322,0,0.2,7.5,7.7,7.6,4.8,0,0,21.6,20.9,,-0.1,0,-0.1,-0.187,,-12.8,-4.7,-17.5,-0.1,2001
160,Anfernee Hardaway,SG,29,PHO,4,112,16.6,0.477,0.222,0.306,5,13.4,9.1,22,2.8,0.6,6.8,17.5,,0.2,0.2,0.4,0.155,,0.7,2.4,3,0.1,2001
161,Tim Hardaway*,PG,34,MIA,77,2613,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,,3.1,3.3,6.4,0.118,,2.8,-0.4,2.4,2.9,2001
162,Ron Harper,PG,37,LAL,47,1139,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,,1,0.8,1.8,0.077,,-0.2,0.4,0.2,0.6,2001
163,Matt Harpring,SG,24,CLE,56,1615,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,,1.8,0.8,2.6,0.077,,-0.4,-1,-1.3,0.3,2001
164,Al Harrington,PF,20,IND,78,1892,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,,-1,2.2,1.2,0.031,,-3.3,-0.1,-3.4,-0.7,2001
165,Othella Harrington,C,27,TOT,74,1815,12,0.549,0.006,0.442,9,15.7,12.4,5.3,1,1.8,19.3,19.2,,0.8,1.7,2.5,0.067,,-2.9,-0.4,-3.3,-0.6,2001
165,Othella Harrington,C,27,VAN,44,1267,11.7,0.529,0.008,0.399,9.3,16.8,13.1,4.9,0.8,1.4,18.6,20.1,,0.1,0.8,0.9,0.035,,-2.7,-1.3,-4,-0.6,2001
165,Othella Harrington,C,27,NYK,30,548,12.9,0.609,0,0.579,8.4,13.3,10.9,6.4,1.5,2.8,21.3,17.2,,0.7,0.9,1.6,0.14,,-3.3,1.7,-1.6,0.1,2001
166,Lucious Harris,SG,30,NJN,73,2071,12.9,0.498,0.212,0.223,3.8,12.4,8,11.3,1.9,0.6,8.5,16.4,,2,1.2,3.1,0.073,,-0.2,-0.4,-0.7,0.7,2001
167,Jason Hart,PG,22,MIL,1,10,1.7,1,0,0,0,0,0,14.6,0,0,66.7,13.6,,0,0,0,-0.159,,-5.7,-4.4,-10.2,0,2001
168,Antonio Harvey,PF,30,POR,12,72,17,0.506,0,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,,0.1,0.1,0.2,0.135,,-1.2,0,-1.2,0,2001
169,Donnell Harvey,PF,20,DAL,18,65,9.8,0.523,0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25,19.6,,-0.1,0.1,0.1,0.039,,-6.6,0.1,-6.5,-0.1,2001
170,Hersey Hawkins,SG,34,CHH,59,681,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17,2.6,1,10.3,12.4,,1.4,1,2.3,0.165,,0.2,2.6,2.8,0.8,2001
171,Michael Hawkins,PG,28,CLE,10,76,3.7,0.444,0.444,0,3.1,4.6,3.8,24.8,1.4,0,40,8.9,,0,0,0,-0.022,,-4.7,-0.6,-5.3,-0.1,2001
172,Alan Henderson,PF,28,ATL,73,1810,14,0.487,0.001,0.404,11,14,12.5,4.9,1.5,1.1,13.8,22.6,,0.5,1.4,1.9,0.05,,-1.2,-1.9,-3,-0.5,2001
173,Cedric Henderson,SF,25,CLE,55,961,6.2,0.416,0.031,0.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,,-1.3,0.5,-0.7,-0.037,,-4.5,-0.3,-4.8,-0.7,2001
174,Chris Herren,PG,25,BOS,25,408,6.1,0.41,0.573,0.125,1.1,5.1,3,21.9,1.8,0,16.5,13.5,,-0.2,0.2,0,0.001,,-4,-1.2,-5.2,-0.3,2001
175,Grant Hill*,SF,28,ORL,4,133,18.1,0.505,0.023,0.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,,0.2,0.2,0.3,0.126,,3.3,2,5.2,0.2,2001
176,Tyrone Hill,PF,32,PHI,76,2363,12.4,0.515,0.002,0.465,11.7,21,16.4,3.3,0.8,0.8,15.2,16,,2,3.5,5.5,0.111,,-1.7,-0.8,-2.4,-0.3,2001
177,Fred Hoiberg,SG,28,CHI,74,2247,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,,4.6,1.3,5.9,0.126,,0.8,0.4,1.2,1.8,2001
178,Robert Horry,PF,30,LAL,79,1587,11,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14,,1.1,1.5,2.6,0.078,,-1,0.6,-0.4,0.7,2001
179,Eddie House,PG,22,MIA,50,550,11.6,0.478,0.223,0.142,1.1,8,4.5,19.4,1.3,0,11.8,26.2,,-0.2,0.6,0.4,0.035,,-2.4,-0.9,-3.3,-0.2,2001
180,Allan Houston,SG,29,NYK,78,2858,16.1,0.543,0.209,0.254,0.9,10.8,6,12,1,0.3,10.7,25.7,,4.1,3.5,7.5,0.126,,1.3,-0.1,1.1,2.2,2001
181,Juwan Howard,PF,27,TOT,81,2974,16,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,,2.8,1.6,4.4,0.071,,0,-1.2,-1.2,0.6,2001
181,Juwan Howard,PF,27,WAS,54,1981,15.8,0.522,0,0.31,7,15.5,11.2,14.9,1.2,0.8,15.2,24.9,,1.6,0.6,2.2,0.053,,0.2,-1.7,-1.5,0.2,2001
181,Juwan Howard,PF,27,DAL,27,993,16.6,0.538,0.008,0.325,5.8,15.7,10.9,12,1.5,1.1,14,23.8,,1.1,1.1,2.2,0.106,,-0.3,-0.3,-0.6,0.4,2001
182,Troy Hudson,PG,24,ORL,75,1008,10.2,0.427,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18,22.4,,-0.7,0.8,0.1,0.003,,-2.6,-1.7,-4.3,-0.6,2001
183,Larry Hughes,SG,22,GSW,50,1846,13.9,0.449,0.093,0.313,4,12.5,7.9,21,2.7,1.1,14.2,24.4,,-0.4,1.1,0.6,0.017,,-1.2,-0.2,-1.4,0.3,2001
184,Lindsey Hunter,PG,30,MIL,82,2002,14.8,0.5,0.52,0.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,,3.1,1.4,4.6,0.109,,1.1,0.1,1.2,1.6,2001
185,Zydrunas Ilgauskas,C,25,CLE,24,616,16,0.524,0.009,0.333,12.3,17.8,15,5.4,1.3,4.4,18.3,24.1,,0.1,0.7,0.7,0.056,,-1.4,-0.4,-1.8,0,2001
186,Allen Iverson*,SG,25,PHI,71,2979,24,0.518,0.169,0.397,1.9,8.3,5.2,23,3.2,0.5,10,35.9,,7.3,4.5,11.8,0.19,,5,1.1,6.1,6.1,2001
187,Bobby Jackson,PG,27,SAC,79,1648,13.1,0.501,0.198,0.167,5,11,8,15.3,2.7,0.3,15.4,17.9,,0.9,2.3,3.1,0.091,,-1.2,1.3,0.1,0.9,2001
188,Jaren Jackson,SG,33,SAS,16,114,10.4,0.477,0.45,0.05,1,10.4,6,10.5,2.4,0,6.8,18.1,,0,0.2,0.2,0.087,,-2.8,1.1,-1.7,0,2001
189,Jim Jackson,SF,30,TOT,56,1690,10.7,0.455,0.127,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,,-0.8,1,0.1,0.003,,-2.2,-1.3,-3.4,-0.6,2001
189,Jim Jackson,SF,30,ATL,17,550,12.7,0.478,0.175,0.392,3.4,12.6,8,15.4,1.8,0.5,15.9,24.6,,-0.1,0.4,0.4,0.031,,-0.6,-1.3,-1.9,0,2001
189,Jim Jackson,SF,30,CLE,39,1140,9.7,0.443,0.101,0.202,3.7,11.1,7.4,16.9,1.6,0.4,15.4,21.2,,-0.8,0.6,-0.2,-0.01,,-2.9,-1.3,-4.2,-0.6,2001
190,Marc Jackson,C,26,GSW,48,1410,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,,1.9,0.7,2.6,0.089,,-0.2,-1.4,-1.6,0.2,2001
191,Mark Jackson,PG,35,TOT,83,2588,14.9,0.506,0.355,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,,3.6,2.3,5.9,0.11,,1.3,-0.2,1,2,2001
191,Mark Jackson,PG,35,TOR,54,1802,16.3,0.528,0.409,0.189,2.6,9.2,5.8,41.3,1.8,0.3,21.1,13.7,,3.5,1.2,4.7,0.125,,2.3,-0.6,1.8,1.7,2001
191,Mark Jackson,PG,35,NYK,29,786,11.8,0.453,0.233,0.094,3.3,14.8,9.2,34.7,1.5,0,23.6,15.3,,0.1,1.2,1.2,0.074,,-1.2,0.5,-0.6,0.3,2001
192,Stephen Jackson,SF,22,NJN,77,1660,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,,-0.4,1.3,0.9,0.026,,-1.6,0.1,-1.6,0.2,2001
193,Sam Jacobson,PG,25,MIN,14,59,10.7,0.518,0,0.167,5.8,5.9,5.8,10.6,2.7,0,0,14.8,,0.1,0,0.2,0.147,,-5.9,1.6,-4.3,0,2001
194,Tim James,SF,24,CHH,30,197,5.8,0.387,0.058,0.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,,-0.1,0.2,0.1,0.022,,-5.9,-1.1,-6.9,-0.2,2001
195,Antawn Jamison,SF,24,GSW,82,3394,19,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,,5.4,1.3,6.7,0.094,,2.8,-2,0.8,2.3,2001
196,Anthony Johnson,PG,26,TOT,53,511,8.1,0.39,0.033,0.217,2.2,7.6,4.9,24.5,2.4,0.8,17,17.6,,-0.5,0.3,-0.2,-0.019,,-4.4,0.1,-4.3,-0.3,2001
196,Anthony Johnson,PG,26,ATL,25,279,7.2,0.408,0.042,0.239,1.2,8,4.6,19.2,3.2,1.3,20.3,15.8,,-0.4,0.3,-0.1,-0.013,,-5.7,1.8,-3.9,-0.1,2001
196,Anthony Johnson,PG,26,CLE,28,232,9.1,0.375,0.025,0.198,3.5,7,5.2,31,1.4,0.3,13.7,19.9,,-0.2,0.1,-0.1,-0.025,,-2.9,-1.8,-4.8,-0.2,2001
197,Avery Johnson,PG,35,SAS,55,1290,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,,1.3,1.3,2.6,0.098,,-1.3,0.1,-1.2,0.3,2001
198,DerMarr Johnson,SF,20,ATL,78,1313,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,,-0.9,0.9,0,0,,-2.8,-0.8,-3.5,-0.5,2001
199,Ervin Johnson,C,33,MIL,82,1981,11.2,0.557,0,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,,2.6,2.5,5.1,0.123,,-1.3,0.5,-0.8,0.6,2001
200,Larry Johnson,PF,31,NYK,65,2105,11.2,0.493,0.273,0.214,5.3,15.2,10.4,10.5,1,1.1,12.9,17.4,,1,3.1,4.1,0.093,,-1,0.9,-0.1,1,2001
201,Damon Jones,PG,24,VAN,71,1415,13,0.525,0.555,0.125,1.3,8.7,5,26.2,1.3,0,14.8,16.6,,1.4,0.4,1.8,0.062,,0.7,-1.1,-0.3,0.6,2001
202,Eddie Jones,SG,29,MIA,63,2282,18.8,0.553,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2,12,23.9,,3.9,4,7.9,0.166,,2.5,2.1,4.6,3.8,2001
203,Jumaine Jones,SF,21,PHI,65,866,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,,0.9,1.4,2.3,0.125,,0,0.4,0.4,0.5,2001
204,Popeye Jones,PF,30,WAS,45,638,13.1,0.457,0.039,0.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,,0.8,0.5,1.2,0.094,,-1.3,-1.7,-3,-0.2,2001
205,Garth Joseph,C,27,TOT,4,16,-5,0.17,0,0.4,13.7,0,7,9.8,0,4.3,25.4,22,,-0.1,0,-0.1,-0.345,,-13.6,-6.3,-19.9,-0.1,2001
205,Garth Joseph,C,27,TOR,2,8,11.3,0.5,0,0,27.5,0,14.1,19.6,0,0,33.3,16.8,,0,0,0,0.017,,-2.5,-3.6,-6.1,0,2001
205,Garth Joseph,C,27,DEN,2,8,-21.3,0,0,0.667,0,0,0,0,0,8.6,20.5,27.2,,-0.1,0,-0.1,-0.707,,-24.7,-8.9,-33.6,-0.1,2001
206,Adam Keefe,PF,30,GSW,67,836,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,,0.1,0.5,0.6,0.032,,-3.5,-0.7,-4.3,-0.5,2001
207,Shawn Kemp,PF,31,POR,68,1083,11.4,0.469,0.027,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,,-0.8,1.7,0.9,0.041,,-4.8,0.1,-4.8,-0.7,2001
208,Steve Kerr,PG,35,SAS,55,650,10.6,0.546,0.484,0.094,1.1,4.8,3,14.1,1.3,0.1,11.3,13.5,,0.8,0.6,1.5,0.108,,-0.5,0.5,0,0.3,2001
209,Jerome Kersey,SF,38,MIL,22,243,12.9,0.473,0.014,0.232,3.8,17.1,10.5,9.4,3,2.4,7.3,15.3,,0.2,0.3,0.5,0.101,,-2.5,2.2,-0.3,0.1,2001
210,Lari Ketner,PF,23,IND,3,7,-10.6,,,,0,0,0,20.2,0,0,100,13.3,,-0.1,0,-0.1,-0.383,,-13.9,-1.5,-15.4,0,2001
211,Jason Kidd*,PG,27,PHO,77,3065,19.4,0.51,0.211,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,,4.2,5.4,9.6,0.15,,2.4,1.7,4.2,4.8,2001
212,Gerard King,SF,28,WAS,45,706,10.1,0.552,0,0.256,6.3,15.2,10.7,7.4,1,1.1,19.4,15.3,,0.3,0.2,0.5,0.035,,-2.7,-0.6,-3.3,-0.2,2001
213,Brevin Knight,PG,25,TOT,53,1457,12.5,0.416,0.027,0.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,,0,1.6,1.6,0.054,,-3,1.6,-1.4,0.2,2001
213,Brevin Knight,PG,25,CLE,6,93,6.5,0.255,0,0.4,1.2,7.5,4.4,38,3.4,0.8,28.4,12,,-0.1,0.1,-0.1,-0.03,,-5.5,1.6,-3.9,0,2001
213,Brevin Knight,PG,25,ATL,47,1364,12.9,0.424,0.028,0.169,1.8,11.4,6.6,33.4,3.6,0.2,18,15.3,,0.1,1.6,1.7,0.06,,-2.9,1.6,-1.3,0.3,2001
