Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
100,Andrew DeClercq,C,27,ORL,67,903,0.554,3.1,,1,0.72,0.145,0.057,0.078,0,,0.554,0.626,0.357,0.455,0.333,,,0.738,,,0.093,16,,,,,0,0,2001
101,Vinny Del Negro,PG,34,TOT,65,922,0.453,15.3,,0.944,0.077,0.094,0.256,0.517,0.056,,0.475,0.667,0.409,0.55,0.421,0.077,,0.562,1,,0,0,,0.231,0,,1,1,2001
101,Vinny Del Negro,PG,34,GSW,29,396,0.333,15.6,,0.9,0.067,0.1,0.289,0.444,0.1,,0.358,1,0.222,0.423,0.25,0.111,,0.483,1,,0,0,,0.111,0,,1,1,2001
101,Vinny Del Negro,PG,34,PHO,36,526,0.528,15,,0.972,0.083,0.09,0.236,0.563,0.028,,0.543,0.5,0.538,0.647,0.506,0,,0.592,,,0,0,,0.5,0,,0,0,2001
102,Tony Delk,SG,27,PHO,82,2288,0.415,14.3,,0.818,0.215,0.085,0.145,0.374,0.182,,0.436,0.53,0.321,0.358,0.438,0.321,,0.626,0.759,,0.01,8,,0.292,0.306,,2,0,2001
103,Derrick Dial,SG,25,SAS,33,207,0.434,12.8,,0.88,0.277,0.108,0.108,0.386,0.12,,0.466,0.609,0.667,0.222,0.375,0.2,,0.588,0,,0,0,,0.2,0.5,,0,0,2001
104,Michael Dickerson,SG,25,VAN,70,2618,0.417,14.4,,0.775,0.206,0.128,0.113,0.327,0.225,,0.429,0.576,0.282,0.33,0.428,0.374,,0.552,0.93,,0.023,22,,0.265,0.377,,0,0,2001
105,Vlade Divac*,C,32,SAC,81,2420,0.482,6.6,,0.981,0.421,0.315,0.07,0.175,0.019,,0.486,0.635,0.403,0.377,0.318,0.286,,0.578,0.75,,0.03,22,,0,,,0,0,2001
106,Michael Doleac,C,23,ORL,77,1398,0.417,14.6,,0.994,0.131,0.066,0.188,0.609,0.006,,0.42,0.507,0.314,0.333,0.439,0,,0.891,,,0.015,7,,0,,,0,0,2001
107,Keyon Dooling,PG,20,LAC,76,1237,0.409,12.8,,0.779,0.298,0.122,0.108,0.251,0.221,,0.426,0.546,0.364,0.231,0.396,0.35,,0.2,0.643,,0.022,5,,0.213,0.294,,0,0,2001
108,Sherman Douglas,PG,34,NJN,59,1094,0.403,11.8,,0.868,0.337,0.096,0.112,0.323,0.132,,0.433,0.608,0.31,0.324,0.327,0.2,,0.447,0.875,,0,0,,0.05,0,,1,0,2001
109,Bryce Drew,PG,26,CHI,48,1305,0.379,16.7,,0.679,0.153,0.083,0.107,0.336,0.321,,0.378,0.52,0.407,0.286,0.336,0.381,,0.571,0.775,,0,0,,0.114,0.417,,0,0,2001
110,Chris Dudley,C,35,PHO,53,613,0.397,3.4,,1,0.507,0.452,0.041,0,0,,0.397,0.514,0.303,0,,,,0.483,,,0.11,7,,,,,0,0,2001
111,Tim Duncan*,PF,24,SAS,82,3174,0.499,8.8,,0.981,0.25,0.341,0.262,0.127,0.019,,0.504,0.707,0.452,0.413,0.43,0.259,,0.528,0.857,,0.052,67,,0.111,0,,1,0,2001
112,Tyus Edney,PG,27,IND,24,263,0.385,11.5,,0.934,0.264,0.176,0.176,0.319,0.066,,0.4,0.583,0.125,0.375,0.414,0.167,,0.676,1,,0,0,,0,,,0,0,2001
113,Kevin Edwards,SG,35,VAN,46,634,0.329,14.8,,0.888,0.147,0.129,0.129,0.482,0.112,,0.338,0.4,0.136,0.273,0.39,0.263,,0.765,1,,0.006,1,,0.579,0.364,,1,0,2001
114,Howard Eisley,SG,28,DAL,82,2426,0.393,16.9,,0.601,0.135,0.104,0.104,0.259,0.399,,0.389,0.538,0.3,0.357,0.36,0.398,,0.304,0.71,,0,0,,0.175,0.255,,1,0,2001
115,Obinna Ekezie,PF,25,TOT,33,281,0.395,7.3,,1,0.333,0.321,0.235,0.111,0,,0.395,0.444,0.423,0.316,0.333,,,0.625,,,0.049,4,,,,,0,0,2001
115,Obinna Ekezie,PF,25,WAS,29,273,0.416,7.4,,1,0.325,0.325,0.234,0.117,0,,0.416,0.48,0.44,0.333,0.333,,,0.625,,,0.052,4,,,,,0,0,2001
115,Obinna Ekezie,PF,25,DAL,4,8,0,4.2,,1,0.5,0.25,0.25,0,0,,0,0,0,0,,,,,,,0,0,,,,,0,0,2001
116,Khalid El-Amin,PG,21,CHI,50,936,0.37,13.9,,0.73,0.248,0.106,0.125,0.251,0.27,,0.383,0.377,0.303,0.333,0.449,0.333,,0.345,0.75,,0,0,,0.107,0.222,,0,0,2001
117,Mario Elie,SG,37,PHO,68,1506,0.423,14.2,,0.593,0.297,0.102,0.089,0.106,0.407,,0.466,0.507,0.32,0.409,0.538,0.36,,0.662,1,,0.012,3,,0.4,0.375,,1,0,2001
118,Sean Elliott,SF,32,SAS,52,1229,0.434,14.3,,0.619,0.257,0.121,0.059,0.183,0.381,,0.438,0.563,0.171,0.5,0.419,0.426,,0.478,1,,0.038,11,,0.597,0.494,,0,0,2001
119,LaPhonso Ellis,PF,30,MIN,82,1948,0.464,9.1,,0.966,0.341,0.224,0.139,0.262,0.034,,0.469,0.68,0.403,0.326,0.327,0.318,,0.619,1,,0.065,39,,0.364,0.5,,0,0,2001
120,Pervis Ellison,C,33,SEA,9,40,0.286,6.7,,1,0.429,0.143,0.429,0,0,,0.286,0.333,1,0,,,,0.5,,,0,0,,,,,0,0,2001
121,Evan Eschmeyer,C,25,NJN,74,1331,0.46,2.1,,1,0.76,0.175,0.05,0.015,0,,0.46,0.52,0.257,0.4,0,,,0.696,,,0.13,23,,,,,0,0,2001
122,Patrick Ewing*,C,38,SEA,79,2107,0.43,7.3,,0.997,0.298,0.351,0.243,0.105,0.003,,0.431,0.564,0.375,0.361,0.403,0,,0.626,,,0.018,12,,0.5,0,,0,0,2001
123,Jamie Feick,C,26,NJN,6,149,0.348,7.7,,1,0.565,0,0.087,0.348,0,,0.348,0.308,,0.5,0.375,,,0.75,,,0.043,0,,,,,0,0,2001
124,Danny Ferry,SF,34,SAS,80,1688,0.475,19.7,,0.584,0.019,0.032,0.149,0.384,0.416,,0.493,0.286,0.417,0.482,0.514,0.449,,0.833,0.971,,0,0,,0.442,0.536,,0,0,2001
125,Michael Finley,SF,27,DAL,82,3443,0.458,13.1,,0.831,0.21,0.159,0.191,0.27,0.169,,0.481,0.755,0.372,0.38,0.403,0.346,,0.468,0.879,,0.039,59,,0.285,0.373,,6,0,2001
126,Derek Fisher,PG,26,LAL,20,709,0.412,18.5,,0.663,0.102,0.048,0.08,0.433,0.337,,0.419,0.474,0.333,0.4,0.42,0.397,,0.635,0.88,,0,0,,0.159,0.3,,0,0,2001
127,Marcus Fizer,PF,22,CHI,72,1580,0.43,9.3,,0.94,0.32,0.218,0.263,0.138,0.06,,0.442,0.609,0.34,0.4,0.292,0.256,,0.638,0.8,,0.037,20,,0.103,0.25,,2,0,2001
128,Danny Fortson,PF,24,GSW,6,203,0.58,6.2,,1,0.42,0.28,0.24,0.06,0,,0.58,0.762,0.429,0.417,0.667,,,0.379,,,0.04,2,,,,,0,0,2001
129,Greg Foster,C,32,LAL,62,451,0.421,14.3,,0.932,0.083,0.143,0.308,0.398,0.068,,0.427,0.455,0.211,0.512,0.434,0.333,,0.604,1,,0.008,0,,0,,,0,0,2001
130,Jeff Foster,C,24,IND,71,1152,0.469,6.6,,0.967,0.54,0.183,0.075,0.169,0.033,,0.476,0.652,0.231,0.375,0.222,0.286,,0.653,1,,0.169,35,,0.143,0,,0,0,2001
131,Rick Fox,SF,31,LAL,82,2291,0.444,15.8,,0.536,0.252,0.077,0.087,0.119,0.464,,0.488,0.681,0.24,0.304,0.377,0.393,,0.686,0.856,,0.028,18,,0.247,0.419,,1,0,2001
132,Adonal Foyle,C,25,GSW,58,1457,0.416,5.1,,1,0.325,0.533,0.117,0.024,0,,0.416,0.508,0.365,0.386,0.444,,,0.59,,,0.043,15,,,,,0,0,2001
133,Steve Francis,PG,23,HOU,80,3194,0.451,12.8,,0.724,0.322,0.12,0.109,0.174,0.276,,0.472,0.587,0.384,0.383,0.377,0.396,,0.24,0.414,,0.029,31,,0.196,0.424,,7,1,2001
134,Todd Fuller,C,26,MIA,10,77,0.286,10.1,,1,0.286,0.143,0.286,0.286,0,,0.286,0.5,0.4,0.2,0.1,,,0.7,,,0.086,2,,,,,0,0,2001
135,Lawrence Funderburke,PF,30,SAC,59,698,0.496,7.2,,1,0.446,0.194,0.132,0.227,0,,0.496,0.676,0.383,0.406,0.291,,,0.642,,,0.103,24,,,,,0,0,2001
136,Rubén Garcés,PF,27,TOT,13,73,0.318,4,,1,0.636,0.227,0.045,0.091,0,,0.318,0.5,0,0,0,,,0.571,,,0,0,,,,,0,0,2001
136,Rubén Garcés,PF,27,PHO,10,62,0.467,2.4,,1,0.8,0.133,0,0.067,0,,0.467,0.583,0,,0,,,0.571,,,0,0,,,,,0,0,2001
136,Rubén Garcés,PF,27,GSW,3,11,0,7.5,,1,0.286,0.429,0.143,0.143,0,,0,0,0,0,0,,,,,,0,0,,,,,0,0,2001
137,Chris Garner,PG,25,GSW,8,149,0.189,15.8,,0.811,0.108,0.162,0.081,0.459,0.189,,0.233,0.5,0.167,0.667,0.118,0,,0.286,,,0,0,,0.143,0,,0,0,2001
138,Kevin Garnett*,PF,24,MIN,81,3202,0.477,10.5,,0.955,0.235,0.26,0.196,0.265,0.045,,0.486,0.679,0.42,0.433,0.419,0.288,,0.638,0.895,,0.05,68,,0.167,0.182,,1,0,2001
139,Dean Garrett,C,34,MIN,70,831,0.481,7.3,,1,0.359,0.256,0.308,0.077,0,,0.481,0.643,0.375,0.396,0.417,,,0.72,,,0.115,16,,,,,0,0,2001
140,Pat Garrity,SF,24,ORL,76,1579,0.387,18,,0.611,0.094,0.071,0.128,0.318,0.389,,0.358,0.481,0.341,0.365,0.322,0.433,,0.643,0.969,,0.005,2,,0.219,0.449,,0,0,2001
141,Chris Gatling,PF,33,CLE,74,1670,0.449,11,,0.874,0.259,0.229,0.157,0.229,0.126,,0.47,0.632,0.351,0.443,0.423,0.304,,0.618,1,,0.019,13,,0.511,0.426,,1,0,2001
142,Matt Geiger,C,31,PHI,35,542,0.393,8.4,,0.991,0.29,0.237,0.353,0.112,0.009,,0.396,0.677,0.208,0.316,0.32,0,,0.693,,,0.027,4,,0.5,0,,0,0,2001
143,Devean George,SF,23,LAL,59,593,0.309,14.2,,0.671,0.246,0.159,0.082,0.184,0.329,,0.353,0.49,0.273,0.118,0.342,0.221,,0.49,0.8,,0.039,6,,0.309,0.333,,0,0,2001
144,Eddie Gill,PG,22,NJN,8,152,0.39,16.4,,0.78,0.146,0.049,0.146,0.439,0.22,,0.406,0.667,0,0.333,0.389,0.333,,0.385,0.667,,0,0,,0.111,0,,0,0,2001
145,Kendall Gill,SG,32,NJN,31,892,0.331,12.3,,0.957,0.254,0.09,0.204,0.409,0.043,,0.333,0.573,0.207,0.242,0.258,0.286,,0.602,1,,0.022,7,,0.143,0,,0,0,2001
146,Dion Glover,SG,22,ATL,57,929,0.42,9.8,,0.863,0.387,0.173,0.146,0.158,0.137,,0.455,0.592,0.293,0.388,0.358,0.196,,0.508,0.556,,0.042,11,,0.152,0.286,,1,0,2001
147,Anthony Goldwire,PG,29,DEN,20,201,0.375,17.5,,0.575,0.163,0.075,0.063,0.275,0.425,,0.457,0.538,0.5,0.6,0.364,0.265,,0.381,0.667,,0,0,,0.294,0.3,,0,0,2001
148,Steve Goodrich,PF,24,CHI,12,133,0.389,8.4,,0.833,0.611,0,0.056,0.167,0.167,,0.4,0.455,,0,0.333,0.333,,0.667,1,,0,0,,0.333,1,,0,0,2001
149,Brian Grant,C,28,MIA,82,2771,0.479,7.9,,0.999,0.381,0.227,0.166,0.225,0.001,,0.48,0.605,0.332,0.458,0.432,0,,0.719,,,0.075,59,,0,,,0,0,2001
150,Gary Grant,PG,35,POR,4,17,0.714,16.9,,1,0.143,0,0,0.857,0,,0.714,0,,,0.833,,,0.8,,,0,0,,,,,0,0,2001
151,Horace Grant,PF,35,LAL,77,2390,0.462,10.3,,0.995,0.355,0.09,0.146,0.404,0.005,,0.465,0.584,0.216,0.373,0.448,0,,0.768,,,0.037,20,,0,,,1,0,2001
152,A.C. Green,PF,37,MIA,82,1411,0.444,11.7,,0.981,0.278,0.102,0.164,0.438,0.019,,0.453,0.611,0.273,0.321,0.444,0,,0.764,,,0.012,4,,0.167,0,,1,0,2001
153,Adrian Griffin,SF,26,BOS,44,377,0.34,13.3,,0.732,0.278,0.155,0.093,0.206,0.268,,0.338,0.481,0.267,0.222,0.25,0.346,,0.333,0.889,,0,0,,0.538,0.357,,1,0,2001
154,Tom Gugliotta,PF,31,PHO,57,1159,0.392,11.7,,0.968,0.268,0.126,0.192,0.382,0.032,,0.397,0.48,0.188,0.384,0.414,0.25,,0.726,1,,0.018,3,,0.5,0.333,,2,0,2001
155,A.J. Guyton,PG,22,CHI,33,630,0.406,19,,0.641,0.078,0.042,0.094,0.427,0.359,,0.415,0.6,0.625,0.333,0.378,0.391,,0.608,0.852,,0,0,,0.275,0.368,,0,0,2001
156,Darvin Ham,SF,27,MIL,29,540,0.488,6.8,,0.963,0.575,0.113,0.213,0.063,0.038,,0.481,0.587,0.333,0.353,0.2,0.667,,0.784,0,,0.3,20,,0,,,3,2,2001
157,Richard Hamilton,SF,22,WAS,78,2519,0.438,12.7,,0.883,0.124,0.235,0.316,0.208,0.117,,0.46,0.658,0.416,0.415,0.458,0.274,,0.491,0.875,,0.006,7,,0.315,0.348,,0,0,2001
158,Zendon Hamilton,C,25,LAC,3,19,0.222,4.5,,1,0.778,0,0,0.222,0,,0.222,0.286,,,0,,,0,,,0,0,,,,,0,0,2001
159,Tom Hammonds,PF,33,MIN,7,30,0.3,7.3,,1,0.4,0.3,0.2,0.1,0,,0.3,0.5,0,0.5,0,,,0.667,,,0,0,,,,,0,0,2001
160,Anfernee Hardaway,SG,29,PHO,4,112,0.417,14.2,,0.778,0.167,0.167,0.139,0.306,0.222,,0.464,0.667,0.667,0.2,0.364,0.25,,0.462,0.5,,0,0,,0.25,0,,0,0,2001
161,Tim Hardaway*,PG,34,MIA,77,2613,0.392,19.1,,0.504,0.104,0.066,0.062,0.272,0.496,,0.417,0.519,0.333,0.4,0.403,0.366,,0.205,0.587,,0,0,,0.087,0.444,,2,0,2001
162,Ron Harper,PG,37,LAL,47,1139,0.469,12,,0.734,0.339,0.111,0.144,0.14,0.266,,0.543,0.707,0.3,0.41,0.474,0.264,,0.537,1,,0.026,7,,0.278,0.3,,1,0,2001
163,Matt Harpring,SG,24,CLE,56,1615,0.454,11.9,,0.901,0.282,0.118,0.176,0.324,0.099,,0.477,0.635,0.29,0.326,0.488,0.25,,0.756,0.846,,0.006,3,,0.442,0.217,,0,0,2001
164,Al Harrington,PF,20,IND,78,1892,0.444,8.6,,0.987,0.333,0.25,0.193,0.21,0.013,,0.448,0.591,0.324,0.457,0.36,0.143,,0.675,0,,0.068,36,,0.143,0,,0,0,2001
165,Othella Harrington,C,27,TOT,74,1815,0.487,6.1,,0.994,0.363,0.42,0.156,0.055,0.006,,0.49,0.63,0.469,0.278,0.321,0,,0.636,,,0.037,17,,0,,,0,0,2001
165,Othella Harrington,C,27,VAN,44,1267,0.466,6.5,,0.992,0.332,0.43,0.174,0.057,0.008,,0.47,0.609,0.446,0.299,0.364,0,,0.6,,,0.034,12,,0,,,0,0,2001
165,Othella Harrington,C,27,NYK,30,548,0.554,4.5,,1,0.463,0.388,0.099,0.05,0,,0.554,0.679,0.553,0.167,0.167,,,0.731,,,0.05,5,,,,,0,0,2001
166,Lucious Harris,SG,30,NJN,73,2071,0.425,15.7,,0.788,0.205,0.038,0.107,0.438,0.212,,0.445,0.594,0.333,0.328,0.414,0.348,,0.616,0.848,,0.008,4,,0.205,0.444,,2,0,2001
167,Jason Hart,PG,22,MIL,1,10,1,0,,1,1,0,0,0,0,,1,1,,,,,,0,,,0,0,,,,,0,0,2001
168,Antonio Harvey,PF,30,POR,12,72,0.464,9.2,,1,0.321,0.179,0.179,0.321,0,,0.464,0.556,0.2,0.8,0.333,,,0.692,,,0.107,3,,,,,0,0,2001
169,Donnell Harvey,PF,20,DAL,18,65,0.571,6.8,,1,0.357,0.357,0.214,0.071,0,,0.571,1,0.4,0.333,0,,,0.375,,,0.071,1,,,,,0,0,2001
170,Hersey Hawkins,SG,34,CHH,59,681,0.409,14.9,,0.664,0.255,0.124,0.044,0.241,0.336,,0.429,0.571,0.294,0,0.424,0.37,,0.744,1,,0,0,,0.13,0,,0,0,2001
171,Michael Hawkins,PG,28,CLE,10,76,0.333,18.2,,0.556,0.111,0.111,0.111,0.222,0.444,,0.2,1,0,0,0,0.5,,0,1,,0,0,,0,,,0,0,2001
172,Alan Henderson,PF,28,ATL,73,1810,0.444,5.7,,0.999,0.434,0.304,0.21,0.051,0.001,,0.445,0.619,0.294,0.319,0.382,0,,0.537,,,0.046,28,,0,,,0,0,2001
173,Cedric Henderson,SF,25,CLE,55,961,0.389,10.2,,0.969,0.332,0.111,0.244,0.282,0.031,,0.398,0.598,0.31,0.313,0.27,0.125,,0.733,1,,0.053,14,,0.5,0.25,,0,0,2001
174,Chris Herren,PG,25,BOS,25,408,0.302,15.9,,0.427,0.24,0.167,0.01,0.01,0.573,,0.317,0.522,0.063,0,0,0.291,,0.385,0.938,,0,0,,0.2,0.364,,0,0,2001
175,Grant Hill*,SF,28,ORL,4,133,0.442,8.4,,0.977,0.302,0.163,0.465,0.047,0.023,,0.429,0.615,0.429,0.3,0.5,1,,0.389,1,,0.023,1,,1,1,,0,0,2001
176,Tyrone Hill,PF,32,PHI,76,2363,0.474,5.9,,0.998,0.394,0.327,0.225,0.053,0.002,,0.474,0.723,0.297,0.364,0.194,0,,0.712,,,0.043,23,,0,,,0,0,2001
177,Fred Hoiberg,SG,28,CHI,74,2247,0.438,19.2,,0.495,0.154,0.012,0.04,0.289,0.505,,0.465,0.632,0,0.55,0.385,0.412,,0.851,0.961,,0.02,8,,0.092,0.435,,0,0,2001
178,Robert Horry,PF,30,LAL,79,1587,0.387,16.3,,0.589,0.192,0.097,0.126,0.174,0.411,,0.415,0.644,0.378,0.354,0.227,0.346,,0.484,0.852,,0.029,11,,0.25,0.359,,2,0,2001
179,Eddie House,PG,22,MIA,50,550,0.421,17,,0.777,0.093,0.073,0.15,0.462,0.223,,0.443,0.522,0.5,0.405,0.43,0.345,,0.529,1,,0,0,,0.309,0.294,,0,0,2001
180,Allan Houston,SG,29,NYK,78,2858,0.449,15.7,,0.791,0.103,0.105,0.252,0.33,0.209,,0.467,0.44,0.378,0.489,0.486,0.381,,0.437,0.75,,0.003,4,,0.143,0.444,,0,0,2001
181,Juwan Howard,PF,27,TOT,81,2974,0.479,8,,0.998,0.222,0.398,0.306,0.071,0.002,,0.48,0.649,0.416,0.458,0.395,0,,0.628,,,0.049,49,,0.333,0,,0,0,2001
181,Juwan Howard,PF,27,WAS,54,1981,0.474,7.6,,1,0.232,0.407,0.296,0.064,0,,0.474,0.646,0.401,0.465,0.358,,,0.638,,,0.045,31,,,,,0,0,2001
181,Juwan Howard,PF,27,DAL,27,993,0.488,8.8,,0.992,0.202,0.379,0.327,0.084,0.008,,0.492,0.658,0.453,0.445,0.455,0,,0.607,,,0.059,18,,0.333,0,,0,0,2001
182,Troy Hudson,PG,24,ORL,75,1008,0.336,14.1,,0.707,0.272,0.11,0.113,0.212,0.293,,0.392,0.475,0.317,0.262,0.392,0.202,,0.35,0.773,,0.003,1,,0.083,0.222,,5,0,2001
183,Larry Hughes,SG,22,GSW,50,1846,0.383,11.7,,0.907,0.239,0.175,0.201,0.292,0.093,,0.403,0.672,0.206,0.302,0.37,0.187,,0.551,0.857,,0.035,26,,0.173,0.231,,0,0,2001
184,Lindsey Hunter,PG,30,MIL,82,2002,0.381,19.4,,0.48,0.089,0.051,0.114,0.226,0.52,,0.388,0.429,0.275,0.438,0.373,0.373,,0.473,0.862,,0.001,1,,0.258,0.371,,0,0,2001
185,Zydrunas Ilgauskas,C,25,CLE,24,616,0.487,6.1,,0.991,0.423,0.299,0.222,0.047,0.009,,0.491,0.616,0.4,0.385,0.455,0,,0.535,,,0.085,19,,0.5,0,,0,0,2001
186,Allen Iverson*,SG,25,PHI,71,2979,0.42,12.7,,0.831,0.223,0.175,0.185,0.248,0.169,,0.441,0.686,0.268,0.33,0.423,0.32,,0.37,0.786,,0.004,7,,0.108,0.364,,1,0,2001
187,Bobby Jackson,PG,27,SAC,79,1648,0.439,12.1,,0.802,0.287,0.141,0.133,0.241,0.198,,0.455,0.596,0.365,0.429,0.354,0.375,,0.469,0.872,,0,0,,0.5,0.385,,0,0,2001
188,Jaren Jackson,SG,33,SAS,16,114,0.4,19.5,,0.55,0.05,0,0.175,0.325,0.45,,0.409,0.5,,0.429,0.385,0.389,,0.667,1,,0.025,1,,0.667,0.5,,0,0,2001
189,Jim Jackson,SF,30,TOT,56,1690,0.378,12.5,,0.873,0.198,0.209,0.195,0.272,0.127,,0.386,0.56,0.326,0.382,0.308,0.325,,0.465,0.885,,0.008,3,,0.325,0.308,,1,0,2001
189,Jim Jackson,SF,30,ATL,17,550,0.355,13,,0.825,0.184,0.212,0.203,0.226,0.175,,0.341,0.55,0.174,0.409,0.265,0.421,,0.328,0.813,,0.005,0,,0.342,0.462,,1,0,2001
189,Jim Jackson,SF,30,CLE,39,1140,0.39,12.3,,0.899,0.205,0.207,0.19,0.296,0.101,,0.408,0.565,0.407,0.367,0.325,0.238,,0.52,1,,0.01,3,,0.31,0.154,,0,0,2001
190,Marc Jackson,C,26,GSW,48,1410,0.467,10,,0.955,0.26,0.25,0.22,0.224,0.045,,0.478,0.727,0.346,0.446,0.368,0.217,,0.612,1,,0.03,13,,0,,,2,0,2001
191,Mark Jackson,PG,35,TOT,83,2588,0.419,13.8,,0.645,0.209,0.252,0.089,0.094,0.355,,0.463,0.615,0.401,0.327,0.418,0.338,,0.328,0.886,,0,0,,0.135,0.25,,3,0,2001
191,Mark Jackson,PG,35,TOR,54,1802,0.422,15.1,,0.591,0.189,0.216,0.092,0.094,0.409,,0.475,0.632,0.425,0.297,0.447,0.345,,0.301,0.877,,0,0,,0.097,0.25,,3,0,2001
191,Mark Jackson,PG,35,NYK,29,786,0.411,10.9,,0.767,0.256,0.333,0.083,0.094,0.233,,0.442,0.587,0.367,0.4,0.353,0.31,,0.377,0.923,,0,0,,0.286,0.25,,0,0,2001
192,Stephen Jackson,SF,22,NJN,77,1660,0.425,13.6,,0.729,0.308,0.08,0.084,0.257,0.271,,0.458,0.591,0.239,0.292,0.422,0.335,,0.623,0.981,,0.014,6,,0.329,0.294,,3,0,2001
193,Sam Jacobson,PG,25,MIN,14,59,0.5,11.9,,1,0.278,0.111,0.167,0.444,0,,0.5,0.8,0,0.333,0.5,,,0.778,,,0.056,1,,,,,0,0,2001
194,Tim James,SF,24,CHH,30,197,0.308,9.2,,0.942,0.269,0.308,0.212,0.154,0.058,,0.306,0.286,0.375,0.364,0.125,0.333,,0.667,1,,0.038,2,,0,,,0,0,2001
195,Antawn Jamison,SF,24,GSW,82,3394,0.442,11.4,,0.887,0.216,0.264,0.142,0.265,0.113,,0.459,0.724,0.384,0.307,0.4,0.302,,0.718,0.935,,0.013,22,,0.112,0.174,,0,0,2001
196,Anthony Johnson,PG,26,TOT,53,511,0.349,11.9,,0.967,0.204,0.171,0.276,0.316,0.033,,0.354,0.677,0.308,0.262,0.25,0.2,,0.288,0,,0.007,0,,0,,,1,0,2001
196,Anthony Johnson,PG,26,ATL,25,279,0.366,11.9,,0.958,0.197,0.141,0.338,0.282,0.042,,0.382,0.786,0.4,0.25,0.25,0,,0.346,,,0,0,,0,,,0,0,2001
196,Anthony Johnson,PG,26,CLE,28,232,0.333,11.8,,0.975,0.21,0.198,0.222,0.346,0.025,,0.329,0.588,0.25,0.278,0.25,0.5,,0.231,0,,0.012,0,,0,,,1,0,2001
197,Avery Johnson,PG,35,SAS,55,1290,0.447,9.9,,0.98,0.333,0.183,0.15,0.313,0.02,,0.452,0.63,0.273,0.378,0.404,0.167,,0.481,0,,0,0,,0.333,0.5,,3,0,2001
198,DerMarr Johnson,SF,20,ATL,78,1313,0.374,14.2,,0.674,0.262,0.09,0.151,0.172,0.326,,0.399,0.52,0.286,0.288,0.373,0.323,,0.667,0.976,,0.064,23,,0.323,0.244,,2,0,2001
199,Ervin Johnson,C,33,MIL,82,1981,0.545,3.2,,1,0.621,0.263,0.106,0.01,0,,0.545,0.642,0.404,0.333,0.5,,,0.556,,,0.096,17,,,,,0,0,2001
200,Larry Johnson,PF,31,NYK,65,2105,0.411,11,,0.727,0.334,0.164,0.177,0.052,0.273,,0.448,0.595,0.398,0.264,0.29,0.313,,0.456,0.941,,0.013,7,,0.387,0.397,,1,0,2001
201,Damon Jones,PG,24,VAN,71,1415,0.409,18.1,,0.445,0.166,0.072,0.041,0.166,0.555,,0.465,0.667,0.367,0.412,0.319,0.364,,0.535,0.738,,0.002,1,,0.342,0.291,,0,0,2001
202,Eddie Jones,SG,29,MIA,63,2282,0.445,15.2,,0.727,0.207,0.085,0.118,0.317,0.273,,0.471,0.606,0.378,0.408,0.431,0.378,,0.523,0.956,,0.025,20,,0.265,0.46,,3,0,2001
203,Jumaine Jones,SF,21,PHI,65,866,0.444,13.7,,0.782,0.284,0.065,0.156,0.276,0.218,,0.474,0.679,0.056,0.419,0.395,0.333,,0.775,0.95,,0.062,17,,0.25,0.533,,1,0,2001
204,Popeye Jones,PF,30,WAS,45,638,0.392,9.3,,0.961,0.32,0.222,0.209,0.209,0.039,,0.401,0.571,0.324,0.281,0.344,0.167,,0.627,1,,0,0,,0.5,0.333,,0,0,2001
205,Garth Joseph,C,27,TOT,4,16,0.2,7.2,,1,0,1,0,0,0,,0.2,,0.2,,,,,0,,,0,0,,,,,0,0,2001
205,Garth Joseph,C,27,TOR,2,8,0.5,5.8,,1,0,1,0,0,0,,0.5,,0.5,,,,,0,,,0,0,,,,,0,0,2001
205,Garth Joseph,C,27,DEN,2,8,0,8.1,,1,0,1,0,0,0,,0,,0,,,,,,,,0,0,,,,,0,0,2001
206,Adam Keefe,PF,30,GSW,67,836,0.403,8.5,,0.981,0.377,0.176,0.17,0.258,0.019,,0.404,0.617,0.286,0.296,0.244,0.333,,0.683,1,,0.038,6,,0.333,0,,0,0,2001
207,Shawn Kemp,PF,31,POR,68,1083,0.407,13.2,,0.973,0.247,0.109,0.087,0.53,0.027,,0.408,0.529,0.2,0.222,0.425,0.364,,0.744,0.75,,0.024,8,,0.364,0.25,,0,0,2001
208,Steve Kerr,PG,35,SAS,55,650,0.421,20.3,,0.516,0.031,0.031,0.094,0.358,0.484,,0.415,0.4,0.4,0.4,0.421,0.429,,0.529,0.848,,0,0,,0.182,0.429,,0,0,2001
209,Jerome Kersey,SF,38,MIL,22,243,0.464,15.8,,0.986,0.101,0.014,0.362,0.507,0.014,,0.471,0.571,0,0.56,0.4,0,,0.813,,,0,0,,0,,,1,0,2001
